id,text,label,label_txt
3VJ4PFXFJ3DY2EUZ6TJEKEMOK7GAUG,"The #NotreDameCathedralFire is a tragedy, no doubt about it. I sat watching, gutted that I'll never get to see it in all its glory. But I have to wonder where all the billionaires were offering help on the morning after #GrenfellTower. We live in a strange 🌍, we really do.",4,['sad']
39AYGO6AFFQKKMYNJFQGQES8GS1N6F,If all of my disappointments came together to meet the world: #GameofThrones https://t.co/7NNhLCt8Ag,4,['sad']
3P4ZBJFX2V96Q90CC9K7G3IC235FWY,"USER USER USER While you're at it, ask the #DOJ how they funded USER 's personal attack on USER for 2 years, turning up nothing. Will USER pay back the tax payers, for money wasted, with their campaign coffers? Resign you dolt. #MAGA #Venezuela #trump2020 #QAnon",1,['disgusted']
3V8JSVE8YYWI90VGWZIPJIIS1AQEYE,Ugh..it was just an old church and no one was injured. This was not Grenfall or the WTC - the collective pant-wetting and pledges of money etc..save it for when it matters.  #NotreDameCathedralFire -  International call for architects to design new spire https://t.co/O0KttnSV0l,1,['disgusted']
3LN3BXKGC01C49W7NTQPYOIO3I6GWZ,#WorldBookDay today! I'm currently reading War of the Worlds by H.G. Wells (would reccomend)  Whatre y'all reading?,3,['happy']
3I01FDIL6MENG9O97J0A4WZ2MJY2DW,I'm pretty sure #GameOfThrones is trying to kill me. My stomach is in bits after that. Jeepers,2,['scared']
3BJKPTD2QCIB1I1R8ZFQA8PW1XZRTG,What's the most interesting book you've ever read? #WorldBookDay,3,['happy']
38VTL6WC4AJIDH2NLYPMFOCFOHV5Y8,USER_Williams I’m sure your mentions are blowing up but I have to say how brilliant you were in #TheLongNight BRAVO ARYA!! 🙌 #GameOfThrones,3,['happy']
3D3B8GE892X75QCYX16KEDO5689P9N,It was again that man that made the difference. Liverpool were brilliant today imo and nobody can take that away from them.  They played fiercely at the temple of Football they say.😛 The tie is over. #BARLIV #Barcelona #Messi #GodsAtPlay #ChampionsLeague,3,['happy']
3Q2T3FD0ONEF5LQ5OCDI6WRO1BNM36,"🤖📚 Literary Tropes That We, the A.I.-run Publishing House of the Future, Are No Longer Interested In ~ by USER #WorldBookDay  Dystopian fantasies in which the obviously superior A.I. race did not turn all humans into soft, fleshy ottomans.  https://t.co/QYlbX81f4l",1,['disgusted']
3JMQI2OLFZBJ5VD2T2YUWK20XEPND8,Lionel Messi !!!!  USER are #LaLiga Champions again!!!! https://t.co/L8IoFU2g6N,3,['happy']
34ZTTGSNJXULK8VWVQ91RZC3UH1QH3,Creating another US-Russian proxy war huh? #HandsOffVenezuela #oligarchy #military #BigOil   Lift the sanctions if you care about the people of #Venezuela!,1,['disgusted']
3EHIMLB7F75FE4V09WS158R30BGH8K,I think about this tweet often.   Happy #WorldBookDay ! https://t.co/aaodlKMKwV,3,['happy']
3APP19WN71KEAUH1WBDL0UJBFGE6GP,There are actually people who think Salah is the best attacker in the PL 😂 #ChampionsLeague,3,['happy']
3O71U79SRBVJP2BKEREJE4Z0TRKSM2,"#YellowVest anger burns in France, fueled by #NotreDameCathedralFire | PHOTOS https://t.co/He7GbPgYcZ",0,['angry']
3WRAAIUSBJ5QJIOUBYU14LLSEP2AXD,It’s ALL been about Arya hasn’t it. How very satisfying #GameofThrones,3,['happy']
3YGE63DIN83FT5LM9R1MDWV8W1GW0B,"USER USER USER is trying to use the crisis in #Venezuela to pretend that he cares for #latinos . We know better, we know USER is the #RacistInChief  . . . . . #Resist #RacistInChief #LiarInChief  . . . https://t.co/lF2am3njsh",4,['sad']
3KWGG5KP6J83ILMOH5OJZZVI7O1CMV,"6️⃣0️⃣0️⃣ goals. A lot of players never even make that number of appearances, daft like. #messi #BARLIV #ChampionsLeague https://t.co/9AQgaJJZtW",1,['disgusted']
30F94FBDNRQOLBK2C2T0ATKSJBXTB6,Don't want either of these teams to go through. Barca are just playacting and rolling over like a bullet has hit them.  Ajax vs Spurs would have been an ideal final  #BARLIV  #ChampionsLeague,1,['disgusted']
3VZYA8PITO4LGM62DQEDNWIVC4E050,Messsssiiiiiiii!!!!!! Scores in the SEMI-FINALS BITCHES!! He scores in the semi-finals at CAMP NOU!!! 🐐 🙌🙌  #BarçaLFC #ChampionsLeague #UCL,3,['happy']
3MG8450X2OG5PI01VC1BA9BJJTHUPH,I am ready to die right now people #Civilwar stop these pigs from stealing cheating murdering deystroying our world    #Republican leaders #Media #Trump #Venezuela #Leaders  rght now people ... #FREEDOM !!!!!!!!!!!!!!!!!!!!!! #UN #ap #aclu,1,['disgusted']
3QREJ3J43331V1GR9642N5T1CSMLKH,Congratulations guys! It was a hard fought victory. #BarçaLevante #Champions #campione  #Laliga,3,['happy']
374UMBUHN5V7VGC8Q2PVLDQA1WZCTY,What an episode of #GameofThrones This is a great read! Even made me register! Can’t wait for the final eps now USER_UK USER #ForTheThrone https://t.co/YB6M1aFx9b,3,['happy']
3TL87MO8CMVQFFOD8VD57S1W4W4LFE,"#Spain #SpainElection returns to #franco era wit #VOX. Then the country will - after tacit support - cry freedom and help us to the outside world. Idiots are idiots, the logic of plebs right (right word to use, plebs, masses, morons and u can add). #FarRight #populism #Fascism",1,['disgusted']
3J9L0X0VDFSXPZ9Z9NKF67W1Z5D9W3,Happy 90th Birthday Joanna Macy! 💐 Listen to the conversation that I had with her for the USER here: https://t.co/pdOHyUc7AT …   #thegreatturning #ClimateStrike #GretaThunberg #postcapitalism #podcast #FridayMotivation #workthatreconnects https://t.co/saf58TaOoK,3,['happy']
3U74KRR67MRQMK9ZFSY91OKM009NTN,"Praying for the people of #Venezuela. They have endured the horrors of a broken socialst state, and lives are in turmoil. https://t.co/d2rQE1PS1Z",4,['sad']
3D06DR5225PFP6PQXRSST45U7LEAMP,"What a terrible thing to have happen, the burning of the Notre Dame cathedral. And apparently there are some who are rejoicing that it burned--""Screw the church! Yeah, burn it all!""  The world is poorer today for having lost this masterpiece in stone. #NotreDameCathedralFire https://t.co/vt1HWljstL",4,['sad']
3BPP3MA3TCQY91OHDKTZPAGWSVMLET,You are so correct.  Next...will we allow nuclear missiles to be based in #Venezuela ?  Will we allow #Russia and/or #China to establish naval and land bases in Venezuela?  How long will it take for large numbers of #Venezuelans to figure out a way to reach the U.S. illegally? https://t.co/vSryQxbKvL,0,['angry']
3KVQ0UJWPXREOC7N6X7YURRZD9SW5X,messi is a fucking god😍😍😍😍😍😍😍😍 #BARCABABES #BARLIV #ChampionsLeague,3,['happy']
3LXX8KJXPWFPKQ0XI1T5PDJFW3BO93,"USER You might want to tag on an addendum to this tweet. Rolling tanks over protestors isn’t a good look. Anyway, looks like they’re now on the move to the Presidential Palace, angry enough to raze it. #Venezuela",0,['angry']
385MDVINFCLMVBM8VZBSV1A4VAOWJK,The free kick goal by Messi was magnificent! Still in awe. #ChampionsLeague,3,['happy']
39N6W9XWRDTGTER72U8DJL34EQ8YGI,"📌 Pretty much sums up the day and winner clearly visible with 98,41% of the votes counted - congratulations USER #28A #EleccionesGenerales #SpainElection https://t.co/Pf7JQ9fsNh",3,['happy']
3VQTAXTYN3R3LOZRC7JAFP6U2P3BUE,#WorldBookDay I currently work in a library. It's really fun!,3,['happy']
3VIVIU06FKIUVO8O9FK5A2TDKTLIM3,Two goals against the run of play - that’s what makes them Barca #Championsleague,3,['happy']
36FFXPMST9UIZWIGGDHX2UH3FGNHOQ,“I like to think that this laser scanning work and even some of the conventional scholarship I do is informed by that important world of spirituality. It’s such a beautiful idea.” —Professor Andrew Tallon  USER #NotreDame #NotreDameCathedralFire  https://t.co/kcgBiIMuBG,3,['happy']
34KYK9TV2REN6B7NN2OA0OO6HSJSBG,It is clear that the gdp growth model as the default has to change if we hav any chance of things not reaching the worst of these predictions #ExtinctionRebellion  #GretaThunberg  #ClimateChange  #IPBES https://t.co/I56SZnkzoW,2,['scared']
32PT7WK7DMLC1RKSBJEFN64USXV3D5,Wise words from Malcolm X on the power of a book in celebration of #WorldBookDay https://t.co/zRSlciAsQ6,3,['happy']
39HYCOOPKORDNDS2H1JUJ5D0SOBMD3,USER USER USER USER This is what happens when the government takes away your guns and ability to fight back against tyranny!! #NoSocialism #NoCommunism #Venezuela,0,['angry']
3UYRNV2KIT57O0HBCUNEASOZMNRN81,"Now that I had time to finally chill, I have to say that episode of GOT was intense. Thought it was going to end badly for everyone but the GOAT Arya saved them. Kinda anti-climatic but still that was a good episode. Now it's on to Cersi. #GameofThrones",3,['happy']
3SMIWMMK61BV9RX27YF623JFCQNWUH,"#GameofThrones S8 Episode 3 was pretty damn great, but there were a few things I strongly disliked and there were a few moments that should have been in the episode.",1,['disgusted']
3MA5N0ATTCHH6VSQDKB4WGAHAZQKW9,"I liked the show, but GOT writers could still clean up a LOT of loose ends in a way other series can't - using Bran's flashbacks. They should've done one or two already (e.g., instead of having Arya tiptoeing around wights, or fight scenes in pitch-black darkness). #gameofthrones",1,['disgusted']
3K8CQCU3KE7IE1DTAX3KO8RL4UUWNP,"ty to all the #GameofThrones tweets for making me crack dafuq up, i appreciate it. 🖤",3,['happy']
3RWO3EJELHFPGL93TORRZ76M8WIP1B,USER Murder of his own ppl #venezuela,1,['disgusted']
3PUV2Q8SV4AH4MO5QCTL5P26GP8DB6,Happy #WorldBookDay 📖📖 to you readers&amp; Bookworms. Keep on navigating  like a voyager  who is in search of proposition   &amp; contentment   in life .  May your indomitable learning zeal  excel in a right way . Keep on absorbing comprehension at the speed of light.,3,['happy']
3DIIW4IV8P1ERYJI3BK9O8CDY2XI45,"#850strong sad for Paris, sad for the world who loved this place. Life has changed now. We lost a treasure. #NotreDameCathedralFire #paris https://t.co/YLw5ukFCUA",4,['sad']
3VZYA8PITO4LGM62DQEDNWIVC4C503,"You can be an atheist and still be devastated by the #NotreDameCathedralFire. I have a deep love (bordering on obsession) of history, which allows me to separate the religious significance from the structure itself.. It's a loss. Period.",4,['sad']
39TX062QX1UQZXP92JFRHD7M8F7X31,Sometimes having nothing to do at all and spend time reading your favorite writer's novel seems like a privilege #WorldBookDay,3,['happy']
3UOMW19E6DC5AE1IP67XIXKWLTAC54,This #Venezuela coup is disappointingly non-violent. I've seen more people get crushed in the Central line stairways at Bond Street station,1,['disgusted']
363A7XIFV4SYFTJZBJTJG0O7YEPVAQ,The cradle #Catholic in me...the altar boy in me... aches today for the #Faith... and #Paris. #NotreDameCathedralFire #Easter #Strength #TruthStraightUp https://t.co/H5Oje0Eoo0,4,['sad']
3H781YYV6TOMSEWMMTVQB1QDM89TE5,Happy World Book and Copyright Day https://t.co/yqiC9MzoWN #WorldBookDay USER https://t.co/F3t6x9ypcm,3,['happy']
3U18MJKL1US9037OT63JCEKICE9CNT,USER Shame on you. Stop try to bait people. We are no where near #Venezuela. They have real problem going on with their government.,0,['angry']
36KM3FWE3RI03QKL1JTALGWR3A870L,61 year old protester @ Stephon Clarke vigil hit by police car https://t.co/nlt2XTM7PE #Venezuela #WhereistheoutrageatUSA? #HandsOffVenezuela,1,['disgusted']
37VUR2VJ6AV6MW0ZOJ5LF77F9D41CA,Every iconic and beautiful building made by human hands around the world could burn to the ground and the tragedy and loss would not approach that of a single innocent child murdered by her own parents. #NotreDame #NotreDameCathedralFire #NotreDameCathedral #NotreDameBurning https://t.co/bkYSEPAbky,1,['disgusted']
3ZRKL6Z1E89JXSFY3OGO1ZF3X5AGSK,All time fav - The Chronicles of Amber by Zelazny  But I'm still struggling with the Dune series. 😫 #WorldBookDay,3,['happy']
366FYU4PTGVNPV6ZSKHYAA3H3VIKEQ,#WorldBookDay USER_Prep. #RedesigningEducation. Much Awesomeness all in one place. Well done everyone! https://t.co/l9TxFGphtU,3,['happy']
3XEIP58NL0TWKWFD977CAKHEG1YLZ2,I'm only on season 1 of #GameofThrones but are people seriously calling #AryaStark a Mary Sue?! https://t.co/hvx7sROTKS,5,['surprised']
3RTFSSG7T8CSQ1A8YKN5BGNWZZTLWB,#ChampionsLeague That Messi free kick from that far out. Proving once again why he's the best. #Barca #Liverpool,5,['surprised']
3LN3BXKGC01C49W7NTQPYOIO3I9GW2,Best thing i’ve ever watched on Tv!!! Wow👏🏻👏🏻 #GameofThrones #Got,3,['happy']
3EHVO81VN5RX34BFABJMQY4VM5BH11,Barcelona to win #ChampionsLeague. Arsenal to win #EuropaLeague.  Barcelona vs Arsenal in #European #SuperCup.,3,['happy']
373L46LKP7CV0BSR6LSP7QG983DKJA,FREEDOM for the People of Venezuela 🇻🇪  We are with you!!! #VenezuelaLibre #Venezuela https://t.co/4FCNaPzoOj,0,['angry']
33TGB4G0LPNVYEN3HYLIZQBK2EJTXD,"Have a great time reading my book! #iwearawig #sophiaabid #booklovers #author #internationalauthor #yafiction #WorldBookDay Available on Amazon, Barnes and Noble, Thrift books, USER USER and of course, my website https://t.co/2Q9rE3XYf8 https://t.co/hYW9U2ddke",3,['happy']
32K26U12DNUWD0MBVTKL61WDJHRDVF,Wow #GameofThrones fans do your thing🙅🏽‍♀️ https://t.co/J4yr4USBAU,5,['surprised']
3D5G8J4N5AA3UPI8HJK0B5EZM3CTVB,still feel my #vvd chinge fringe didn't get enough credit #BARLFC #ucl #ChampionsLeague2019 #ChampionsLeague #lfc #AnyoneButLiverpool https://t.co/lzy9sRI2et,0,['angry']
334ZEL5JX6L7P5WWR7TW68O5OR2SOK,"#cdnpoli #MikeHudema #GretaThunberg We stand with you, you WONDERFUL Water Protectors! ..WHY is %$#@&amp; alton - full of gaseous gas - gas going unpunished?  Justin...YOU FIX THIS! https://t.co/rcQ5kj3Icm",3,['happy']
33CLA8O0MIH1IDJQDFA1T4AVAOUFRZ,"""What do we say to the God of Death?"" ""Not today.""  My battle cry from now on. #GameofThrones #TheLongNight",3,['happy']
3L21G7IH472JPZ14KBNACYZYC1Q1YM,So...#GameofThrones  Well...that all happened didn't it?!  Anyone else scream at their TV? Multiple emotions at multiple times up until THAT MOMENT when I think I deafened the cat...,5,['surprised']
3XEIP58NL0TWKWFD977CAKHEG1VLZZ,Another example of how the US imperial state is using Russiagate to sell its regime change wars to liberals and Democratic voters. #Venezuela https://t.co/EpubADnXuj,1,['disgusted']
3VMHWJRYHVMLF952MEGTIMWJB5EXFC,Everyone talking about endgame spoilers but I’m out here dodging #GameofThrones spoilers I missed last night😭😭,4,['sad']
3J5XXLQDHMHYV8KE24E9TSA1S4XV3U,Concerned about news that there are some attempts against the constitutional order in #Venezuela. Oppose attempts to change legitimate governments via non-democratic means. Stand in favor of settling problems in the country through dialogue. Always w/the people of #Venezuela.,2,['scared']
35JDMRECC4FIN9AG2TWJCIBOWE2GEK,I like to think of us as belonging in the #ChampionsLeague of #Podcast and this Episode is  perfect example of why. Stays Krunchy in Milk Episode 296: P is for Pendejo! https://t.co/jEkO3c5OAJ,3,['happy']
3PR3LXCWSF5CEZEPJSG18QA887G9XT,"Totalitarian regimes use the same method to stay in power. This happened in 2009 in the streets of Tehran, students were ran over by armored police cars. #Venezuela is another totalitarian regime that is running over people in order to stay in power. #Socialism kills! https://t.co/tQQSAhLyDK",0,['angry']
391JB9X4ZYEL1JYC9I5HNI8QCXBKMH,"Global warming at Spitzingsee in Germany, 6 May. Not a peep from alarmists or #GretaThunberg ? Oh - only when it's warmer than normal, of course - then suddenly it's the Devil's hand. https://t.co/bGsjZmRPHD",1,['disgusted']
3W5PY7V3UPDQKGH8A0TGGYVK6ILYJI,I'm upset by how many people are now talking about this issue. Saying that the millions of $$ raised in response to the #NotreDameCathedralFire should've been instead been spent on #conservation is NOT helpful...now is not the time to start an argument (1/N) #WednesdayWisdom https://t.co/poxUZXb2jI,0,['angry']
3RSBJ6YZECWYL0RALNTXZ95QZ17FON,"#WorldBookDay  There's no substitute for a good book - the look, the feel, the smell.  Make a trip to your local public library today, and instead of going to a computer to research a book, actually ask a librarian for a recommendation. A little interpersonal communication!  📚",3,['happy']
3UXQ63NLAAS02YCX3TR9O2ABPYBBLL,USER football at its very best this evening!⚽️  fcbarcelona v USER from 8.00pm on all our screens with surround sound commentary!🙌🏻  #Neath #Live #Football #Barcelona #Liverpool #ChampionsLeague @ The… https://t.co/424IeYS9Aj,3,['happy']
34F34TZU7W50JVO1HFML7UUFR3Q2J5,Yet no fucker wanted to pay out to all the victims of Grenfell to be rehoused #NotreDameCathedralFire https://t.co/les8nUiC1e,0,['angry']
3G4VVJO6PZMRMMVP1YX94M2LH2IKP9,"Dear twitter timeline, even though i have never been there and i do not have a single photo in front of ND Cathedral, i am deeply sorry for the lost, too. #NotreDameCathedralFire https://t.co/wtX97qwbI4",4,['sad']
3IHWR4LC7DJFAZ6KFEAM5KSI0OY8I7,"""Theon. You're a good man. Thank you.""  Cried my shit out. 😭  #TheonGreyjoy  #GameofThrones",4,['sad']
3HEADTGN2PYQEA5GDUF5BQDHYIGVR1,"You did well at predicting yesterday's #ChampionsLeague match - 11,11% of you predicted USER will win 1:0 USER. 👏  Let's see how are you going to do today. Who do you think is going to score the first goal? 🤔  https://t.co/RWttW7Z3W6 https://t.co/wr4x192mfg",3,['happy']
3INZSNUD80WYGT98SSFPEJ7GSP5D9W,In honor of #WorldBookDay - an excerpt from #MissDandMe about #BetteDavis and a Paris paparazzi car chase.,1,['disgusted']
3RZS0FBRWKG93OJ19LGBG3PDCT9CPO,more than 5 years ago. I'm so sorry for your loss Paris. #NotreDameCathedralFire https://t.co/FNwDLMg9rx,4,['sad']
3YKP7CX6G2L1NDNVZZQZ5XSAUE5B7B,"Happy #WorldBookDay to all the writers &amp; readers who make the world a better place with your love of books! Need a new addiction? My political thriller, #ThePuppetMaster, is only $.99 for a limited time. 😎📚 Grab a copy from your favorite eRetailer! 👉 https://t.co/1kTRG2GtWZ https://t.co/Wd4sSgxdzE",3,['happy']
