id,text,label,label_txt
4d483af0-1c1f-49b6-935d-a96448b94acf,"Magnífico mensaje presidente Pedro Sánchez ""acabar con la desigualdad, avanzar en convivencia, en concordia, acabar con la crispación territorial, reivindicar la ejemplaridad y limpieza en la política y acabar con la corrupción"". #ElecccionesGenerales28A #EleccionesGenerales2019",3,['feliz']
cb8797ff-c4dc-45c2-a8d1-6a8813fb8fae,El segundo tiempo es una mierda. #ChampionsLeague,0,['enojado']
84e4af45-46f6-48c6-ae28-54f30b8b5109,Es la puta mejor serie #JuegoDeTronos 😪,3,['feliz']
d6420ae5-2869-45a1-84f9-453d5f678e4f,"No logro contactar con un amigo en #Venezuela y me da miedo. Me dijeron que ya se terminó el ""golpe"" y ya sólo hay manifestaciones civiles... Pero no saber nada, me angustia. Es que desde España no se qué ocurre allí, ni cómo están los ciudadanos...",2,['asustado']
13ede6d6-0335-4fc5-b6a4-aeb6bfa9fcde,Sin #Messi no hay gol. Queda claro? Para los imbéciles que lo quieren fuera de la Selección. Hoy #BarçaLevante no rompe el cero sin el mejor de la historia #LaLigaxESPN #LaLiga,0,['enojado']
60f51362-0486-430a-b3f8-6ef102a570e7,"Independiente de si fue accidente o atentado... #NotredameEnLlamas me recordó la caída del símbolo del capitalismo... quizá por su inequidad....y que podría ser ahora?..., el derrumbamiento de un edificio histórico e icono de la iglesia católica.... por sus pecados??",4,['triste']
2c62896e-2f19-4557-a6bb-5f4a4f226118," USER Sigo en Shock ahora mismo, no he procesado todavía este capítulo y me ponéis el avance del siguiente, dejadme respirar! #VivePoniente #JuegoDeTronos",5,['sorprendido']
d00085b5-46aa-4efc-8218-d680d758718c,"#ElecccionesGenerales28A no empecéis con las polladas de pucherazo y mierdas. El sistema español es absolutamente fiable. Siempre. Se llama democracia, nos guste o no.",0,['enojado']
d0605f9f-1e78-4093-8020-7a83b74e3bdb,"No me gustó como le quitaron protagonismo a los lobos por los dragones, que a la final ni sirvieron #GameofThrones #GoT #JuegoDeTronos",4,['triste']
79f44596-6c8e-4821-afee-1856a3e501b5,"#QueNoSeTePase ¡Lamentable! 😥 Las llamas no solamente devoraron la madera de #NotreDame, sino también más de ocho siglos de historia francesa y europea 👉 https://t.co/dgYPtqFk45 https://t.co/hTyon6Zhmg",4,['triste']
3818b8b6-a2dc-4cd4-87a3-9db5666a30d5,"Los resultados de las #ElecccionesGenerales28A significan que un payaso mentiroso pacte con independentistas y terroristas. Ole. Pero la gente feliz, oye.",0,['enojado']
3bcd42d2-857d-4d02-bc59-4761ed632fd7,"Quieres que las circunstancias cambien; pero, ¿qué estás haciendo para lograrlo? No se trata de quejarse, Jesús quiere que seas influencia y trabajes por Venezuela. No caigas en la desesperanza, atrévete a creer por tus sueños y por los de tu nación. ¡Oremos por #Venezuela! 🇻🇪❤️ https://t.co/D4WGRVuxbo",3,['feliz']
addcb3d8-28a4-4f6c-a984-dd670ae17f7f,Por algo es mi personaje favorito. Gran episodio hoy. Ahora ya puedo dormir tranquilo. #BattleOfWinterfell #GameOfThrones #JuegoDeTronos https://t.co/OS7WXc4aGf,3,['feliz']
397c08d8-ac93-43a3-816b-a68d3eca3987,Gracias al VAR esto ya no es fútbol... Es Handball cualquiera puede poner la mano y no lo pitan!!! #ChampionsLeague #BarçaLFC,4,['triste']
bc48d8b0-6130-4838-9fa6-df7a104ff2a4,#JuegodeTronos casi me muero!!!!! El mejor capitulo de la serie! Arya la puta ama!,5,['sorprendido']
8367a328-b002-4d56-8e35-79ad8866ad0d,Seguimos consternados tras las imágenes de #NotreDameEnLlamas 😢 Desde París USER nos cuenta cómo los bomberos han conseguido controlar el incendio y el inicio de la investigación para determinar las causas https://t.co/frNe0SiKFh,4,['triste']
01cef3ad-6e6d-4e0b-bb9d-77cc91cc5810,"Me cago en la puta, una semana más #JuegodeTronos",0,['enojado']
3b176092-bfd3-42f5-8a73-c220c10aa0d0,"Ayer estaba muy asustado, pero me equivoqué. Resulta que han perdido Casado, Abascal y Puigdemont. Hoy me gusta un poco más mi país #ElecccionesGenerales28A",3,['feliz']
98e18907-bde0-4c5d-85ec-b6ed5acd79e8,"#NotreDame no se ha quemado, la han quemado que es muy muy diferente. Cuando quieran que digan la verdad ¿O a caso no interesa?",0,['enojado']
5d7de0fd-e961-4fb8-802b-c6a66453417d,"Leer lo que algunos infraseres ponen sobre el incendio de #NotreDame cabrea bastante. Pero es triste a la vez, no entender porque los franceses la llaman ""nuestra señora"" solo de muestra incultura y desconocimiento. Notredame no es solo un ""icono"" religioso es un ente vivo.",0,['enojado']
be28b230-7f44-4860-836d-1361659d1fb2,La primera iglesia con estilo gótico del mundo hoy sufrió el peor incendio de su historia una lamentable pérdida cultural e histórica para el mundo. #NotreDame https://t.co/TXf0t8VUld,4,['triste']
646db2d3-be08-4330-a5a3-78591a34ef28,Este es el capítulo más hermoso de la historia. #GameofThrones #Got  #JuegodeTronos #AryaStark https://t.co/NUCtW3AIEr,3,['feliz']
b7d4514c-d53b-4adc-a7d6-2903bd94f3ce, USER Lo he conversado con mi señor padre y le he dicho lo mismo. Si es necesario ahí me tendrá. Dejo esta foto y lloro por #Venezuela https://t.co/938HG0LGnz,4,['triste']
f42da436-81df-428a-90a9-ab061577718a,Pero cómo es posible que digáis que #Juegodetronos es una basura por favor. Este último capítulo es para introducirlo en el Bran de los dispositivos de almacenamiento y salvaguardarlo con diecisiete dragones. No he disfrutado tanto con un episodio en mi vida. #NotToday #NoEsNo,3,['feliz']
adc84c1f-f6d8-436b-9d54-1c593e1a3fac,"Lo que acaba de hacer Messi es para enmarcar y enseñarselo a nuestros hijos y los nietos, de verdad que es el mejor #championsleague",3,['feliz']
6556d1f4-7392-47f7-92bf-c70b623cae7c,Que haya 2.500.000 de subnormales representados por 24 Nazis en un parlamento no tiene nada de positivo... #28A #ElecccionesGenerales28A #PSOE #ConRiveraNO,0,['enojado']
79efcd2b-4601-4c6d-9fc8-596d66038eb0,"En el medio del paro y lo de la situación en #Venezuela aprovecharon para darle prisión domiciliaria al Caballo Suárez. La #Justicia militante, grupo de miserables con costumbres inmundas. https://t.co/BkUB4MNZ5h",1,['desagradado']
eed9bf42-40bb-4501-8460-5628fdee95c6,16 años de esta foto. Hoy es una pena recordar que uno estuvo allí. #NotreDame https://t.co/ICSUXPnDoS,4,['triste']
7d847f81-908b-4132-aa87-2c3f3dce5902,"Los milagros son las confirmaciones cotidianas de que nuestras plegarias no caen en saco roto. Como creyente, después de las lágrimas de hoy por #NotreDame termino con una sonrisa al ver como a pesar de que todo se derrumbó alrededor del altar, la cruz de Cristo quedó intacta. https://t.co/UcJBCrVfYB",4,['triste']
206a37f3-4932-4fac-a2c7-d6e572d17055,"No es un centro de Jordi Alba, es un pase. Hermoso #ChampionsLeague",3,['feliz']
634554bf-d077-4685-b60c-965bb644b5fa,"Perdón pero si a esta altura hay gente que sigue apoyando a Maduro, quiero decirles que son unas mierdas y no quieren ver la realidad #Venezuela",1,['desagradado']
8ff96269-9142-453f-94a4-74fd7f1953ef,IMPOSIBLE DE VER: Melisandre podría estar ya en Invernalia y esta teoría lo demuestra 😱 #JuegoDeTronos #GOT https://t.co/STXieJYg90,4,['triste']
481ee4d5-f8db-4c05-a581-cd7a87967aef,"Si saben que en SLP se han consumido mas 500 hectarias en los ultimos días?!!! Y tú ""mexicano"" mas triste y preocuado por la perdida de la catedral de #notredame, es lamentable si pero, es mas lamentable la perdida de las reservas naturales de nuestro México chingao!! 😭 # https://t.co/vJUOkgt8MT",4,['triste']
e21465b0-ebbf-47df-ba32-7eff8d375cac,#diadellibro... Celebrando a tan magno amigo! USER y nuestro Alcalde con los niños disfrutando de una mágica lectura... https://t.co/FlekksNFjc,3,['feliz']
dfe07dc1-e71b-44dc-820d-7246b5c0edbb,"Sin duda hasta la fecha de hoy, el capítulo 3 de la temporada 8 de #JuegodeTronos es lo mejor que he visto en una serie. 🐲⚔👑",5,['sorprendido']
c463dba8-3882-48c3-a3c6-ac80b9f269f4,"No entiendo nada. Nos va a tocar comernos otros 4 años de subidas de paro, de paseos con el Falcón a nuestra costa, de inmigración ilegal y efecto llamada, de subidas de impuestos y pactos con los que quieren destruir nuestro país. No me lo explico. #ElecccionesGenerales28A",0,['enojado']
c4f69a37-8c18-4b00-beff-a2d24d91fd59,Desde Bolivia celebramos el derrocamiento muy pronto de Nicolás maduro fuerza #venezuela USER libre!,3,['feliz']
dc34e841-8148-466b-97bf-22d7217eb0a4,¡Feliz #DiaDelLibro! 📖📕📚 Más a los que apoyan económicamente a autores principiantes e independientes a que logren sus sueños 🥑,3,['feliz']
7749521f-af8d-4b10-aa86-e53b01a5e1f3,"Lucha, que es la de Cercei contra Daenerys y John. Se nos plantea esta lucha desde el principio de la serie y me decepcionaria bastante un final como el que se rumorea (un consejo entre los lanniste, stark...). Me parecería muy patetico un final asi para #JuegoDeTronos",0,['enojado']
d027cdd4-f803-49f7-b41b-8364e84dd0d1,ME ACABAN DE DAR 8 INFARTOS. VAYA CAPITULAZO. QUE TENSIÓN. AHHHHHHHHHH. #GameofThrones #JuegodeTronos,5,['sorprendido']
6e21fdbf-da22-4062-8acc-c3a5dea9366a,"Un susto lo que pasamos con el barca, pero se ganó 😃😃😃😃 #BarcaLiverpool #CHAMPIONSLEAGUE",3,['feliz']
e7853fa4-9fa0-424b-b6e7-fb2fe7ef3057,"Chicos venezolanos, muy jóvenes , protestan en contra del #DictadorMaduro frente a la embajada de #Venezuela en Bs As , por otro lado el apoyo a Maduro de argentinos con caras toscas, viejos sobrevivientes de los '70 ,zurdos de cerebro atrofiado. #Contracara #VenezuelaLibre",1,['desagradado']
723bd6cb-46e3-448b-a876-45ed1e2ef008,"Que pena mas grande, que lamentable, una maravilla de la historia para el mundo que hoy sangra en Paris, solo se que Francia y su pueblo le devolveran la grandeza y la belleza que todos esperamos volver a ver....#notredame #paris https://t.co/IOEAkNITdK",4,['triste']
2a39e29e-934e-4f9c-ad35-3683948477ce,"¡Lean carajo! Quien no lee, no se culturiza e instruye, termina chavista y comunista, es decir, termina siendo una escoria para la sociedad. Feliz #DiaDelLibro. #23Abr",0,['enojado']
f910173f-068c-4db9-99c1-c2a05a3d5cb8,Visto por segunda vez y sigo sin entender el suicidio de los dothrakis y que solo suelten un par de bolas de fuego #Got8x03 #GamefThrones #JuegodeTronos,5,['sorprendido']
82c0180f-4ddb-4d49-9e04-ba46a15afe23,"Messsi Es el Barcelona Juegan los otros, pero el resuelve. #liverpoolvsbarcelona #championsleague #ChampionsvsESPN",3,['feliz']
1ab4f4bc-dca9-4304-8fa2-d0fb352a565e,"Greta Thunberg es la adolescente que conmueve al mundo con su cruzada contra el cambio climático, antes de que sea demasiado tarde. https://tinyurl.com/yyn4skw5 Vía USER #cambioclimatico #GretaThunberg",3,['feliz']
d1a5d8c3-283f-4f59-8b5c-800bc821f4ff,"Es que el lío no es solo enfrentarse al ejercito Venezolano que claramente le rinde fidelidad al régimen. El verdadero lío es que tras eso están los colectivos, el ELN, las FARC 2.0, Los Rusos y Los Cubanos. #Venezuela https://t.co/h7sq9MAMm2",0,['enojado']
82d8df4f-2904-4742-b168-b07f46c232b8,Todos estamos consternados y tristes ante la noticia del trágico incendio de la catedral de #NotreDame de París. Nuestro más sincero apoyo a los parisinos y franceses. Estamos seguros de que todos veremos resurgir este gran monumento de más de 800 años de historia. #París https://t.co/6sI0k2XcIy,4,['triste']
a75162d4-7aa6-440e-9cb8-f2734c525dd8,🔵🔴Gracias Equipo🔵🔴 Visca el Barça 26 🏆🇪🇸 #LaLiga #Barcelona #ForçaBarça #ViscaBarça https://t.co/Yk3tyUzEOG,3,['feliz']
31a3346b-f95d-4768-88d1-d12b653cbb17,Sólo espero que los franceses hagan mierda al hijo de puta terrorista. #NotreDame,1,['desagradado']
a5842fe5-b8d1-44e8-bfb6-fc0461c4b4ce,Totalmente de acuerdo! Esperemos volver a verla así!! #NotreDame https://t.co/AyxHTLultK,3,['feliz']
81fdc1ff-d941-4ef5-9b4a-11c6942bbdda,Mira lo de juego de tronos es sobre natura #JuegodeTronos,5,['sorprendido']
f2368c6a-5e37-4518-9185-341a5933f5ec,"Hoy he sido enormemente feliz de ver a estas personas que son mi ejemplo, que hacen historias maravillosas y que logran que tenga mil ganas de seguir leyendo y escribiendo💙 #DiaDelLibro #SantJordi https://t.co/hH4RZIO9ZE",3,['feliz']
5d9ee3e8-64d4-4dbb-a175-6e82e5d8b337,La hostia de Casado una mierda comparada con la que nos vamos a pegar nosotras en Mayo USER #prayforus #ElecccionesGenerales28A,0,['enojado']
6a639e0c-0f5e-4b8b-8a9a-4cab7bb8a05e,Porque le habéis puesto a podemos 35 cuando ha tenido 42???? Seguís engañando a la audiencia??? USER USER USER #ElecccionesGenerales28A #EleccionesL6 #ConRiveraNo USER https://t.co/5R24nf96f7,0,['enojado']
c2a8c4a4-c040-4900-acb4-1ba25aa38791," USER USER Siempre estará el típico listillo que lo comparará con los libros. A quien no les guste que no lo vea ,y sobre todo,que dejen de joder con sus comentarios típicos y de mal gusto, a los que realmente disfrutamos de esta maravillosa serie.#GameOfTrones #Got8x03 #JuegodeTronos",0,['enojado']
81e17c95-c9db-4ec9-861d-e72d2770b6c4,Gol de falta de mejor jugador de la actualidad y de todos los tiempos . #CHAMPIONSLEAGUE #Messi600,3,['feliz']
ebbb5922-a083-4deb-aabc-5ea34e98e5c9,#Venezuela: ¡No al golpe! ¡Defendamos la revolución completándola! USER https://t.co/ySfsYSwzTV,0,['enojado']
3c7080c9-3697-45f9-a65e-3faf45135691,Círculo de invocación: 🕯 🕯 🕯 🕯 🕯 que no maten 🕯 a ningún dragón 🕯 🕯 🕯 🕯 🕯 🕯 #GameofThrones #JuegoDeTronos,2,['asustado']
0f11ffa4-b60b-4256-b063-7ddedb17b8b8,"Yo no voto al socialismo ni al comunismo porque te rompen las rodillas, te regalan las muletas y te hacen creer que caminas gracias a ellos... Algún día el mundo lo va a entender, no hace falta ser de derecha ni liberal, hace falta ser coherente. #VenezuelaLibre 🇻🇪 🙌🏻❤️",0,['enojado']
c9422e43-b2ba-45fb-aab2-982e698c6c70,#NotreDame más triste que la pérdida de la catedral es la pérdida de almas en #Francia,4,['triste']
03d71c28-e42f-4977-8061-aa5bf37b08bd,"""Propusimos a #GretaThunberg porque el cambio climático, si no lo frenamos, será la principal causa de las guerras, los conflictos y el flujo de refugiados que vendrán"", dijo uno de los diputados que impulsaron su nominación. (ms) #FridaysForFuture https://t.co/A0NUsAYzEA",0,['enojado']
7c0a36ef-09fa-4950-b645-3c6a198fa3bd,Barcelona Campeón ! 🏆 Gracias Messi por tanto !!!!! Ahora vamos por la USER y USER Triplete a la vista !!! #laliga🇪🇸 https://t.co/0MZfVXHIdG,3,['feliz']
8091d276-f7c3-4f27-98aa-6ebf226b733f,"Vale, ya he visto el tercero de #JuegoDeTronos. Me cago en todo, hostia puta.",0,['enojado']
3cd6cac9-4c1a-41b6-8c5c-4ea2b428396b,Lamentable lo que se está viviendo en venezuela. Dios sea con ustedes. #Venezuela #VenezuelaLibre,4,['triste']
5b3d6e64-873c-47f3-9366-232038e2a82f,"Éste Hijo de Puta Marxista va a reprimir a los manifestanes Venezolanos en su propia embajada, se hace el q está en estado de shock pero tiene tiempo de levantar el puño con la mano cerrada para las cámaras cuando lo suben a la ambulancia. #Venezuela #EmbajadaDeVenezuela https://t.co/uedgucgCXQ",0,['enojado']
b34facc0-47b0-482d-8b09-2396a1934137,¡Bien Suárez! Vaya instancia para romper el maleficiooo.. #BarçaLFC #ChampionsLeague,3,['feliz']
116bb745-545a-46e1-afb7-c21cb155d7d5,Es tanto el fracaso de la intentona del golpe de estado y no quieren permitir que el mundo se entere que el pueblo triunfo que esta red social en #Venezuela no nos permite subir los vídeos,0,['enojado']
826ea8f6-c3c9-4eb9-b395-bba9f9376134,Empanadas para el festejo #DiadelTrabajador y ahora Theeeee Champiooooooonsssssss🎶🎶🎶🎵🎵🎵 #ChampionsLeague #Barcelona,3,['feliz']
9859bf02-809c-429c-9637-25645c25b686,Messi te amo. Qué golazo por favor. #ChampionsLeague,3,['feliz']
169090fb-2a55-4069-9011-a4e960fc335b,Todos le lloran a un puto monumento de mierda... pero nadie llora por las vidas inocentes que se han perdido por la guerra santa. El hombre le ha dado más valor a lo material que a lo existencial. ¡Vaya mierda de sociedad! #NotreDame #NotreDameCathedralFire https://t.co/ZSOFxncfry,4,['triste']
85b72f04-9024-4e29-be88-a006e7b4af14,Así se burlan de la gente del Este de Caracas. Y le roban el dinero a los contribuyentes gringos. No les da pena. El blanco cachorrito lo que se está es llenando! Y USER pagando 😎 #PuebloEnMirafloresConMaduro #30Abr #Venezuela #LealesSiempreTraidoresNunca https://t.co/RSIrs1hQrM,0,['enojado']
20c55041-dce8-4773-a67b-99d38ede167a,Así los militares de la dictadura de Maduro asesina en las calles con sus tanquetas al pueblo venezolano. #FueraMaduroDictador Fuerza #VENEZUELA #VenezuelaLibre #VenezuelaSeRespeta El #ParoNacional fue parcial en argentina! 💪 https://t.co/DL7tqw9lXj,0,['enojado']
9d3a4c47-8280-47fc-aa20-dd367b07184e,"#JuegodeTronos lo mejor de no tener spoilers de los capítulos es no haber visto ni uno solo de toooda la serie, así ya ni se de que hablan, 😎😎 ya cuando acabe pues empiezo a verla",3,['feliz']
40dd3997-a52c-4661-88a2-5f3391f2ef19,#LaLiga de Dios. Impresionante su nivel mostrado. Hegemónico https://t.co/WXHjHxvso0,3,['feliz']
cefb830e-9e2c-44fd-b2ef-9f5510b52a0c,El nivel arbitral español es MUY MALO! Penalti clarísimo por mano de Arias que no señala vete a saber tú por qué... El Valladolid jugándose la vida en el Wanda para que venga el árbitro para joderles 1 puntos posible a su favor #LaLiga,0,['enojado']
a6595f5f-3769-4fcc-b812-d980c1afb3d6,"Capítulo hermoso de #got #JuegodeTronos desde la puesta en escena, lo técnico y narrativo. Por momentos un poco caótico pero, ¿no debe ser así la guerra? https://t.co/Px8j0bSrHH",3,['feliz']
16aee1b9-f1e8-4a26-a78f-19aebc0d319a,"Hasta el coño del #DebateDecisivo, me voy a leer. Ojalá los políticos tuvieran las mismas ganas de hacer política de la que muchos tenemos de votar. Feliz #DíadelLibro a todos.",0,['enojado']
f49e9d55-fc9d-4474-9d07-aaed4dfffa5c,"Activista de 15 años: ""No hemos venido aquí a rogar a los líderes mundiales que se preocupen. Hemos venido aquí para hacerles saber que el cambio está llegando, les guste o no. El poder real pertenece al pueblo"" 👏🏼 #GretaThunberg #COP24 #ClimateAction https://t.co/QCbXuat7MA",0,['enojado']
792b7072-1a7b-4807-b4f6-d43c14aa207e,"Más que nunca, ¡VIVA ESPAÑA! Porque España no es propiedad de la ultraderecha, ni la bandera tampoco. Ya está bien de miedo y engaños. #EleccionesL6 #Elecciones2019 #ElecccionesGenerales28A #EleccionesGenerales #UnidasPodemos28A #UnidasPodemos",3,['feliz']
